source_path,particle_id,n_hits,view_n_hits,sample_fraction,energy_sum,time_span,x_min,x_max,y_min,y_max,phase2_family_hdbscan,phase2_family_strength,dec_group_argmax,dec_group_confidence,z_pca_0,z_pca_1,z_pca_2,z_00,z_01,z_02,z_03,z_04,z_05,z_06,z_07,z_08,z_09,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63
F08/tot_toa__r0000000000.t3pa,1760,7,7,1.0,19.490493774414062,2.0,123.0,125.0,199.0,201.0,2,1.0,14,0.9999997615814209,-0.6062188148498535,-0.031166642904281616,-0.4102221131324768,-0.07784153521060944,-0.1127726286649704,0.23663699626922607,-0.07662983238697052,-0.1326620727777481,0.13762514293193817,0.27263808250427246,0.02748667076230049,0.0916622206568718,0.1177402213215828,0.11133766919374466,-0.12021524459123611,-0.07362214475870132,-0.07502032816410065,-0.1936982125043869,-0.12189747393131256,0.023045729845762253,0.1951528787612915,-0.15160971879959106,-0.10514187812805176,0.2295924872159958,0.0006917319842614233,0.12908291816711426,-0.09343909472227097,-0.20477080345153809,0.12417322397232056,-0.11010440438985825,0.11651171743869781,-0.023841874673962593,-0.09990829229354858,-0.02494344674050808,0.00036510638892650604,0.21648520231246948,-0.07693080604076385,0.10217618197202682,0.016778921708464622,-0.030979448929429054,-0.21123847365379333,0.07570942491292953,0.0381246879696846,-0.1627742350101471,-0.10129989683628082,-0.03404645994305611,-0.11423217505216599,-0.1340855062007904,0.02505284920334816,0.06501607596874237,-0.10940751433372498,-0.14834606647491455,0.0814792662858963,-0.17410746216773987,0.1971190720796585,0.0023469848092645407,0.04895222932100296,0.04129036143422127,0.18144309520721436,0.04375242441892624,-0.13757635653018951,-0.044370461255311966,0.1382850557565689,0.023431826382875443,-0.24284933507442474,0.07725844532251358,0.07677203416824341
F08/tot_toa__r0000000000.t3pa,1761,5,5,1.0,15.732641220092772,0.0,206.0,210.0,10.0,13.0,3,0.8883248567581177,8,1.0,-0.55088210105896,-0.4241093695163727,0.37563323974609375,-0.04552578553557396,0.027224646881222725,0.32445189356803894,-0.17892977595329285,-0.08119353652000427,0.13176056742668152,0.04459625110030174,0.07353644073009491,0.05006131902337074,0.061034806072711945,0.05009865760803223,-0.08085005730390549,0.18803507089614868,-0.21891990303993225,-0.14791512489318848,-0.020333128049969673,0.09654335677623749,0.21685442328453064,0.017069464549422264,-0.22019751369953156,0.12250261008739471,0.11773066967725754,-0.017089301720261574,0.04828440770506859,-0.06982818245887756,0.1702037751674652,0.127034991979599,-0.10731818526983261,-0.021104952320456505,-0.1470469832420349,-0.20820075273513794,-0.09787668287754059,0.16595101356506348,-0.04825746640563011,0.04926546290516853,0.020409690216183662,-0.13758119940757751,-0.12884551286697388,-0.04227203130722046,-0.09269118309020996,0.08031964302062988,-0.10206258296966553,0.20483143627643585,-0.015934202820062637,-0.1900336891412735,0.14865094423294067,0.17430968582630157,-0.0762888565659523,-0.06519573926925659,0.1427011787891388,-0.09590470045804977,0.0890507698059082,-0.13874833285808563,6.115887663327157e-05,0.1776331067085266,0.01194471400231123,0.07225041091442108,-0.22506318986415863,-0.03806004673242569,0.07284622639417648,-0.18879561126232147,-0.027481280267238617,-0.07000356167554855,0.07653199881315231
F08/tot_toa__r0000000000.t3pa,1762,16,16,1.0,46.45482635498047,19178224.0,79.0,86.0,7.0,12.0,-1,0.0,3,0.9999945163726807,0.7813467383384705,0.6823379993438721,0.13233987987041473,0.20045822858810425,0.06157318502664566,-0.09048342704772949,0.16061092913150787,0.003347322577610612,0.05449031665921211,-0.13439108431339264,-0.048744071274995804,0.09465791285037994,-0.053051188588142395,0.11121561378240585,0.22270776331424713,0.06415080279111862,0.26913774013519287,0.013547277078032494,0.022770678624510765,-0.08505700528621674,-0.09369325637817383,0.20612643659114838,0.07318373024463654,-0.02187936007976532,-0.24026784300804138,-0.14996814727783203,0.08085902035236359,0.06590066105127335,-0.07802639156579971,-0.0022671520709991455,0.004297985695302486,0.12209427356719971,0.12512856721878052,0.0065851048566401005,0.2769092619419098,-0.06911684572696686,0.08600276708602905,-0.0785488411784172,-0.12259716540575027,0.27086058259010315,0.23615580797195435,-0.036009661853313446,0.08382906764745712,-0.038841672241687775,0.02091190777719021,-0.1596040278673172,0.22901275753974915,0.11481519788503647,-0.015775052830576897,-0.008941139094531536,0.007885330356657505,-0.026870891451835632,-0.1138223335146904,0.06060154363512993,0.03501797467470169,0.10727043449878693,0.143437460064888,0.038162581622600555,-0.1215289831161499,-0.1601310819387436,0.09955929964780807,-0.09609503298997879,-0.020158354192972183,0.26503515243530273,0.047840967774391174,0.15324006974697113,-0.08019288629293442
F08/tot_toa__r0000000000.t3pa,1763,8,8,1.0,23.488998413085938,1.0,46.0,48.0,206.0,208.0,-1,0.0,12,0.9809384346008301,0.7575148344039917,0.2986432611942291,-0.45716094970703125,-1.257099302165443e-05,0.07764455676078796,-0.011305323801934719,0.12524890899658203,-0.041866738349199295,0.0420638769865036,-0.04380221292376518,-0.05745512992143631,0.09316299855709076,-0.046999718993902206,0.07222650945186615,0.03313170000910759,0.07032322883605957,0.22127586603164673,-0.005849909037351608,-0.19318974018096924,-0.025929361581802368,-0.03289790451526642,0.09505899995565414,0.12657999992370605,-0.0022985220421105623,-0.3136630356311798,-0.06476276367902756,-0.09885772317647934,-0.004858044907450676,-0.2630982995033264,-0.008576199412345886,0.09767483919858932,0.10072794556617737,0.05880120024085045,0.11039979010820389,0.2026234269142151,-0.046309713274240494,-0.1333964467048645,-0.040337514132261276,-0.10323856770992279,0.16276495158672333,0.14424405992031097,0.07532435655593872,0.03425882011651993,-0.12079630047082901,-0.0452890545129776,-0.15585970878601074,0.06941043585538864,0.1353604793548584,-0.050038862973451614,0.056454189121723175,0.11168964952230453,-0.15446633100509644,0.08116678893566132,0.06381314247846603,-0.049901679158210754,0.06192707270383835,0.23478783667087555,0.006715503055602312,-0.08722247928380966,-0.13449935615062714,0.2187475860118866,-0.22902871668338776,0.07510824501514435,0.2763572633266449,-0.11836303025484085,0.2918195426464081,-0.06525034457445145
F08/tot_toa__r0000000000.t3pa,1764,3,3,1.0,8.620471954345703,1.0,167.0,168.0,13.0,16.0,0,1.0,12,0.9999995231628418,1.0345584154129028,-0.028526417911052704,-0.2889358401298523,-0.06290380656719208,0.11943328380584717,-0.12084046006202698,0.15177835524082184,0.01083154883235693,-0.11635949462652206,-0.11722550541162491,-0.08907859027385712,0.02202662266790867,-0.0715106949210167,-0.07077515870332718,-0.05884793773293495,0.051743026822805405,0.20071932673454285,0.10497655719518661,-0.1882905513048172,-0.023302234709262848,-0.12835648655891418,0.0593402162194252,0.21495522558689117,-0.11055196076631546,-0.17412295937538147,0.029808754101395607,-0.09109821170568466,0.082761749625206,-0.30120399594306946,-0.07725181430578232,0.06744857877492905,0.05253556743264198,0.06436339765787125,0.08895199000835419,0.057424403727054596,-0.1573602855205536,-0.1680881530046463,-0.08617711067199707,-0.0688333585858345,0.08996906876564026,0.13824884593486786,0.04361198842525482,-0.0607193298637867,-0.09321217983961105,-0.05771490931510925,-0.12238114327192307,0.029825620353221893,0.2546347677707672,-0.10853900760412216,0.01757182367146015,0.16867107152938843,-0.06185141205787659,0.0692255049943924,0.10262304544448853,-0.19206298887729645,0.020129788666963577,0.203128382563591,-0.1099245622754097,-0.11422852426767349,-0.11033027619123459,0.24845881760120392,-0.2460285872220993,-0.048636358231306076,0.09315253049135208,-0.04305531829595566,0.23258854448795319,-0.07151518762111664
F08/tot_toa__r0000000000.t3pa,1765,3,3,1.0,9.13583278656006,1.0,87.0,89.0,154.0,154.0,2,0.9255393743515015,14,0.9999998807907104,-0.6137576699256897,-0.06741347908973694,-0.3903779983520508,-0.08165264874696732,-0.10868280380964279,0.23380057513713837,-0.08067191392183304,-0.12748992443084717,0.11504997313022614,0.27784469723701477,0.014622772112488747,0.087387315928936,0.1330319344997406,0.10765806585550308,-0.12114483118057251,-0.07786739617586136,-0.07858668267726898,-0.18946139514446259,-0.11457916349172592,0.02463219314813614,0.19391882419586182,-0.15641841292381287,-0.10777975618839264,0.22426487505435944,0.026568196713924408,0.14139150083065033,-0.09363307803869247,-0.19809608161449432,0.14132092893123627,-0.12071595340967178,0.11563725024461746,-0.023525917902588844,-0.10304556041955948,-0.033704452216625214,-0.008411645889282227,0.20923542976379395,-0.07552844285964966,0.09727242588996887,0.02557918056845665,-0.04437004029750824,-0.22466303408145905,0.0712115466594696,0.03150442987680435,-0.16664329171180725,-0.10515539348125458,-0.02237633615732193,-0.11057451367378235,-0.12616191804409027,0.018106451258063316,0.06196165829896927,-0.11223873496055603,-0.13383036851882935,0.08017770200967789,-0.17998115718364716,0.19635692238807678,-0.0015839627012610435,0.04634980484843254,0.026687288656830788,0.18974731862545013,0.05002618208527565,-0.1474277228116989,-0.04326482117176056,0.1304067224264145,-0.0031947826500982046,-0.24299727380275726,0.06283409148454666,0.06614645570516586
F08/tot_toa__r0000000000.t3pa,1766,16,16,1.0,45.806190490722656,4381120.0,58.0,66.0,221.0,226.0,-1,0.0,4,0.9999102354049683,-0.023229748010635376,0.8924654722213745,0.24302291870117188,0.1976575255393982,-0.15854482352733612,-0.00466844392940402,0.06639030575752258,-0.013860768638551235,0.17242665588855743,0.03778982535004616,0.05140290409326553,0.12046945095062256,0.0025325980968773365,0.13854870200157166,0.2460283637046814,-0.08842115104198456,-0.031885821372270584,-0.14445190131664276,0.15392540395259857,0.006112727802246809,0.035736676305532455,0.002377393888309598,0.00969764031469822,0.10059688985347748,-0.19759802520275116,-0.14009898900985718,0.17531591653823853,-0.11651872843503952,0.07402219623327255,0.02905355393886566,-0.026585347950458527,0.05630257725715637,0.09147924184799194,0.10741273313760757,0.20866243541240692,0.08602192252874374,0.2793505787849426,-0.0013151593739166856,-0.1944238543510437,0.19718462228775024,0.03437616676092148,-0.017238833010196686,0.2395288646221161,-0.05949529632925987,0.06047380343079567,-0.12397228181362152,0.16578711569309235,-0.11925368010997772,-0.05104239657521248,-0.11633201688528061,-0.16793131828308105,0.06454034894704819,-0.1581541895866394,-0.04688071459531784,0.10970517247915268,0.17306450009346008,-0.06337952613830566,0.1596420258283615,-0.03874173015356064,-0.10407427698373795,-0.07766707986593246,0.12740495800971985,0.131108358502388,0.2655823230743408,0.05838973820209503,-0.057993799448013306,-0.004929814487695694
F08/tot_toa__r0000000000.t3pa,1767,5,5,1.0,12.075394630432127,3.0,127.0,129.0,13.0,15.0,2,1.0,14,0.9999762773513794,-0.7244497537612915,0.04769965261220932,-0.20005576312541962,-0.07782703638076782,-0.15482452511787415,0.17953330278396606,-0.05807114392518997,-0.0770721435546875,0.1451374590396881,0.24744251370429993,0.019671449437737465,0.05870651453733444,0.11083832383155823,0.051310934126377106,-0.1313096433877945,-0.11985262483358383,-0.16088111698627472,-0.17276623845100403,-0.04291082173585892,0.018745968118309975,0.20388086140155792,-0.18853706121444702,-0.14249016344547272,0.24274256825447083,0.05215898156166077,0.16567012667655945,-0.01042868196964264,-0.2227720320224762,0.19676660001277924,-0.1074429377913475,0.0743621215224266,-0.031056400388479233,-0.10661084949970245,-0.0013797878054901958,-0.047591838985681534,0.22643087804317474,0.0014916763175278902,0.10438179969787598,-0.007311683148145676,-0.027430236339569092,-0.2122001051902771,0.0798894613981247,0.04194328188896179,-0.10492974519729614,-0.09029815346002579,-0.013950918801128864,-0.13484913110733032,-0.16921350359916687,0.0185727309435606,0.022832484915852547,-0.13461774587631226,-0.09629599004983902,0.017528017982840538,-0.22294476628303528,0.17560094594955444,0.017634764313697815,-0.00969446450471878,0.051998477429151535,0.15963931381702423,0.016148095950484276,-0.1968032717704773,0.03076714649796486,0.10888983309268951,0.007145377341657877,-0.19471602141857147,-0.00669880723580718,0.1462581306695938
F08/tot_toa__r0000000000.t3pa,1768,4,4,1.0,12.143260955810549,3.0,130.0,132.0,167.0,168.0,1,1.0,1,0.9999998807907104,0.6804536581039429,-0.5966019630432129,-0.28521573543548584,-0.17352816462516785,0.019138909876346588,0.08917870372533798,0.039025869220495224,-0.06893575936555862,-0.19835196435451508,-0.02293180115520954,0.038038212805986404,0.11421243101358414,0.009196252562105656,-0.04246918112039566,-0.14912618696689606,0.031127268448472023,0.023905940353870392,-0.0003489305672701448,-0.18698428571224213,0.13601258397102356,-0.14275047183036804,-0.05862719565629959,0.2608534097671509,-0.11060449481010437,-0.0035276468843221664,0.017566408962011337,-0.115968719124794,0.11668335646390915,-0.23939771950244904,-0.09669116884469986,0.008922990411520004,-0.15753604471683502,0.07127354294061661,-0.0011791558936238289,-0.06931038945913315,-0.1635911911725998,-0.21264882385730743,-0.06834268569946289,-0.031725067645311356,-0.13341116905212402,-0.09301344305276871,0.012215757742524147,-0.059896860271692276,-0.21750329434871674,-0.10165988653898239,-0.021441400051116943,0.005525026936084032,0.271466463804245,-0.15143951773643494,0.012274172157049179,0.06927093863487244,0.08230742067098618,0.1963813304901123,0.12978094816207886,-0.20978319644927979,-0.07862912118434906,0.177155539393425,-0.0528470017015934,-0.006204443052411079,0.044375985860824585,0.13118530809879303,-0.22994258999824524,0.02074974775314331,-0.21340325474739075,-0.08580464124679565,0.07686818391084671,-0.20842763781547546
F08/tot_toa__r0000000000.t3pa,1769,4,4,1.0,12.415117263793944,1.0,82.0,83.0,124.0,125.0,-1,0.0,0,0.999994158744812,0.5259175896644592,0.40899237990379333,-0.5175825357437134,0.028538376092910767,0.027143940329551697,0.05444429814815521,0.1029900535941124,-0.07719940692186356,0.10142790526151657,0.020449137315154076,-0.018468059599399567,0.13694559037685394,-0.0205934289842844,0.1297491192817688,0.06923414021730423,0.04666038230061531,0.18318229913711548,-0.07927627116441727,-0.1727050542831421,0.007060914300382137,0.018813280388712883,0.0663953423500061,0.09804476052522659,0.055262695997953415,-0.34750279784202576,-0.10619466006755829,-0.10990564525127411,-0.06549879908561707,-0.22409985959529877,0.013819942250847816,0.10216672718524933,0.09688698500394821,0.05777944251894951,0.13233862817287445,0.23878829181194305,0.022190483286976814,-0.0964936837553978,-0.021215040236711502,-0.11552401632070541,0.15831565856933594,0.09305556118488312,0.0735805481672287,0.09715595841407776,-0.16196610033512115,-0.03013911470770836,-0.15445025265216827,0.07807473093271255,0.05579548701643944,-0.044339749962091446,0.056576814502477646,0.06156645715236664,-0.15767763555049896,0.08687841892242432,0.03501563146710396,0.012101874686777592,0.0877314880490303,0.21123984456062317,0.06538846343755722,-0.05110703036189079,-0.10892289131879807,0.1836567521095276,-0.19066232442855835,0.14871588349342346,0.3168415129184723,-0.1361725628376007,0.2793019413948059,-0.0767870619893074
F08/tot_toa__r0000000000.t3pa,1770,5,5,1.0,12.21800136566162,2.0,61.0,62.0,146.0,148.0,2,1.0,14,1.0,-0.6504626870155334,-0.02856612205505371,-0.350389301776886,-0.07789500057697296,-0.11683598905801773,0.22956261038780212,-0.0770561471581459,-0.1193898618221283,0.1378997266292572,0.268573135137558,0.02339709922671318,0.08061915636062622,0.11892788112163544,0.0978076234459877,-0.12319798767566681,-0.07977185398340225,-0.09952826797962189,-0.18951287865638733,-0.10288902372121811,0.023234998807311058,0.20339235663414001,-0.15891554951667786,-0.12178964912891388,0.2348106950521469,0.018680572509765625,0.13877834379673004,-0.07504453510046005,-0.20995301008224487,0.14696303009986877,-0.10640034079551697,0.10427305102348328,-0.02262864261865616,-0.10737445205450058,-0.02527441829442978,-0.015301511622965336,0.22289294004440308,-0.059690698981285095,0.10278849303722382,0.014677410945296288,-0.03367133438587189,-0.21550096571445465,0.07553445547819138,0.03482142463326454,-0.14479319751262665,-0.09997014701366425,-0.0209105983376503,-0.11975542455911636,-0.146571546792984,0.027230605483055115,0.06056450307369232,-0.11491969972848892,-0.1378197818994522,0.071942538022995,-0.1884678453207016,0.1939079463481903,0.0019081804202869534,0.033466488122940063,0.04502661153674126,0.17575177550315857,0.04227215796709061,-0.15814049541950226,-0.02745397761464119,0.1308383345603943,0.013095060363411903,-0.23026075959205627,0.054215285927057266,0.0943218395113945
F08/tot_toa__r0000000000.t3pa,1771,9,9,1.0,22.52091217041016,3.0,33.0,36.0,198.0,201.0,3,0.5433357357978821,6,1.0,0.2090340256690979,-0.8406388759613037,0.4683128595352173,-0.12693914771080017,0.08575166016817093,0.23065374791622162,-0.11657412350177765,-0.04271627217531204,-0.10706256330013275,-0.13226212561130524,0.08017817884683609,0.03754739835858345,0.09463521093130112,-0.054640237241983414,-0.09501098096370697,0.24695810675621033,-0.12066912651062012,-0.05801994726061821,-0.07889623939990997,0.18110550940036774,-0.01674109511077404,0.07811087369918823,0.038133539259433746,-0.12992331385612488,0.20491570234298706,-0.12482044100761414,0.005209880415350199,0.10994157940149307,-0.003394736908376217,0.13083888590335846,-0.17634820938110352,-0.15072733163833618,-0.02749965526163578,-0.2636955976486206,-0.1485346257686615,-0.033956512808799744,-0.12053576111793518,-0.027684740722179413,0.07156525552272797,-0.2129308432340622,-0.07846301794052124,-0.08493208140134811,-0.17158201336860657,-0.0020027749706059694,-0.08830059319734573,0.22690652310848236,0.04377643018960953,0.06053183227777481,0.07425253838300705,0.12019172310829163,-0.014076104387640953,0.10098344087600708,0.1658509075641632,0.11051568388938904,-0.1311444789171219,-0.09144777804613113,0.016214294359087944,0.06993716210126877,-0.0021323971450328827,0.1027563288807869,-0.0560038723051548,-0.13718430697917938,-0.06294012069702148,-0.37018489837646484,0.003754258155822754,-0.07244948297739029,-0.14266586303710938
F08/tot_toa__r0000000000.t3pa,1772,4,4,1.0,11.720914840698242,8.0,131.0,132.0,8.0,9.0,3,0.6954537630081177,6,0.9983375072479248,0.0072103142738342285,-0.7943719625473022,0.5351502895355225,-0.1122969463467598,0.07878092676401138,0.2678244709968567,-0.14702652394771576,-0.043447282165288925,-0.05630568042397499,-0.11013206839561462,0.08068443834781647,0.030245549976825714,0.09531529247760773,-0.03659019246697426,-0.08086787164211273,0.2503112256526947,-0.15727142989635468,-0.08029501140117645,-0.0526956282556057,0.17100559175014496,0.04323633760213852,0.07725302875041962,-0.04436985030770302,-0.08730616420507431,0.21130776405334473,-0.10961555689573288,0.024394312873482704,0.08251697570085526,0.05940507352352142,0.15244264900684357,-0.18453674018383026,-0.12094690650701523,-0.06692804396152496,-0.27167809009552,-0.1514270007610321,0.014385568909347057,-0.09215153753757477,-0.012701920233666897,0.06780906766653061,-0.2148662656545639,-0.08874821662902832,-0.08588419109582901,-0.1629258245229721,0.03850354626774788,-0.09287858009338379,0.2558949887752533,0.03520941361784935,-0.010235805995762348,0.10429922491312027,0.14102031290531158,-0.030226662755012512,0.07634275406599045,0.16360358893871307,0.0584770143032074,-0.08376670628786087,-0.11291230469942093,-0.0032595458906143904,0.10360398143529892,0.0003542277554515749,0.10950057208538055,-0.10982950031757355,-0.10935180634260178,-0.04053464159369469,-0.35788610577583313,0.01440548337996006,-0.09708560258150101,-0.10151558369398117
F08/tot_toa__r0000000000.t3pa,1773,7,7,1.0,19.31068229675293,5347524.0,145.0,151.0,251.0,253.0,-1,0.0,11,0.9999608993530273,0.3993522524833679,-0.36954042315483093,-0.5833522081375122,-0.14715465903282166,-0.005072554107755423,0.2201698124408722,-0.026284968480467796,-0.1596575230360031,-0.056536946445703506,0.0843946561217308,0.026931622996926308,0.20606094598770142,0.055365189909935,0.09702809154987335,-0.07267271727323532,0.05089466646313667,0.05906520411372185,-0.13766811788082123,-0.22465774416923523,0.14337432384490967,-0.008956382051110268,-0.028876369819045067,0.21872147917747498,-0.0017633703537285328,-0.1461409032344818,-0.04285629093647003,-0.16543172299861908,0.017976680770516396,-0.23756878077983856,-0.053046561777591705,0.09478789567947388,-0.10356232523918152,0.047284215688705444,0.008803964592516422,0.06305598467588425,-0.046755801886320114,-0.22646883130073547,-0.00522728031501174,-0.04337310418486595,-0.08638159185647964,-0.10467929393053055,0.05231820419430733,0.00942031480371952,-0.27171677350997925,-0.11910609900951385,-0.06409914046525955,0.04067213460803032,0.1598621904850006,-0.1155506893992424,0.06395630538463593,0.021076131612062454,-0.011561436578631401,0.2385803461074829,0.10652398318052292,-0.05871804803609848,-0.05039709061384201,0.2249128371477127,0.027872953563928604,0.02283162996172905,0.04099367931485176,0.10509414225816727,-0.25130268931388855,0.16056503355503082,-0.06514838337898254,-0.18910641968250275,0.17136894166469574,-0.20072364807128906
F08/tot_toa__r0000000000.t3pa,1774,5,5,1.0,13.145220756530762,2.0,234.0,237.0,96.0,99.0,-1,0.0,8,0.9980137348175049,-0.18842516839504242,-0.611727237701416,0.7088018655776978,-0.049062930047512054,0.0878700539469719,0.22500190138816833,-0.17497479915618896,-0.006705536041408777,0.03045927919447422,-0.1065884679555893,0.06709622591733932,-0.027682697400450706,0.08563782274723053,-0.051058270037174225,-0.047060221433639526,0.2690562605857849,-0.15860047936439514,-0.06023614481091499,-0.017536792904138565,0.08486749231815338,0.1072542667388916,0.11486846953630447,-0.14752325415611267,-0.031766366213560104,0.2230025678873062,-0.07209575921297073,0.05407242476940155,0.033150967210531235,0.1430308222770691,0.16177470982074738,-0.18582193553447723,-0.04194142669439316,-0.10984048247337341,-0.30873098969459534,-0.16921009123325348,0.07091673463582993,-0.02566121332347393,0.019627690315246582,0.08141463249921799,-0.14821557700634003,-0.059238262474536896,-0.10108248144388199,-0.18336328864097595,0.15108905732631683,-0.06614404916763306,0.26155123114585876,0.004082388244569302,-0.12995122373104095,0.19726170599460602,0.16729694604873657,-0.02854483760893345,-0.005442950874567032,0.08559773862361908,0.008742875419557095,0.006732759065926075,-0.11205528676509857,-0.06112751364707947,0.10981739312410355,0.003330676117911935,0.10262354463338852,-0.16693399846553802,-0.03499280661344528,-0.07014540582895279,-0.2967241406440735,0.061580363661050797,-0.0989898070693016,0.02379564195871353
F08/tot_toa__r0000000000.t3pa,1775,5,5,1.0,14.800729751586914,0.0,55.0,56.0,179.0,181.0,-1,0.0,14,0.9990004897117615,-0.7677570581436157,0.016960036009550095,-0.06387606263160706,-0.0625932365655899,-0.14283768832683563,0.19619058072566986,-0.07045859098434448,-0.06805931031703949,0.1597302407026291,0.2170693427324295,0.03365107625722885,0.05713491141796112,0.09315013140439987,0.04066602140665054,-0.13520824909210205,-0.08434167504310608,-0.19877786934375763,-0.16812317073345184,-0.01792149245738983,0.027246857061982155,0.2164246141910553,-0.17279678583145142,-0.17352205514907837,0.2515554130077362,0.07163010537624359,0.15170618891716003,0.025288546457886696,-0.21547432243824005,0.22102463245391846,-0.07241441309452057,0.034251391887664795,-0.029310403391718864,-0.11248888075351715,-0.02558993175625801,-0.06526878476142883,0.22609484195709229,0.015239901840686798,0.09869419038295746,-0.01629439741373062,-0.04067954421043396,-0.20257677137851715,0.06134076043963432,0.02366788312792778,-0.05817972496151924,-0.09332005679607391,0.019855020567774773,-0.12525354325771332,-0.19088849425315857,0.03758840635418892,0.03978116810321808,-0.13611061871051788,-0.0871967300772667,0.015901964157819748,-0.23023822903633118,0.16690368950366974,-0.010695337317883968,-0.018396200612187386,0.08525295555591583,0.1269284337759018,0.007175925187766552,-0.22765669226646423,0.04331827536225319,0.10158922523260117,-0.017459150403738022,-0.1582447737455368,-0.032433491200208664,0.17163768410682678
F08/tot_toa__r0000000000.t3pa,1776,7,7,1.0,19.955467224121094,1.0,76.0,78.0,215.0,217.0,3,0.6356037855148315,8,1.0,-0.6367758512496948,-0.28111085295677185,0.18920858204364777,-0.023474354296922684,-0.0019763356540352106,0.3328108787536621,-0.14573195576667786,-0.11390934884548187,0.16795668005943298,0.11231210082769394,0.08480057120323181,0.07869134098291397,0.0605066753923893,0.08413809537887573,-0.10005422681570053,0.1505332738161087,-0.19598837196826935,-0.18041032552719116,-0.03350057080388069,0.08132766932249069,0.235845148563385,-0.026109755039215088,-0.21108879148960114,0.19615988433361053,0.06563416868448257,-0.0063144490122795105,0.0362018421292305,-0.13539104163646698,0.17644689977169037,0.07282891124486923,-0.06442223489284515,-0.012533554807305336,-0.12942622601985931,-0.17742112278938293,-0.053660809993743896,0.18587934970855713,-0.05905868485569954,0.05906986817717552,0.0021706093102693558,-0.10398548096418381,-0.14257541298866272,-0.027580374851822853,-0.054338179528713226,0.031836993992328644,-0.12062607705593109,0.14614640176296234,-0.023661283776164055,-0.20008866488933563,0.1380617618560791,0.16017509996891022,-0.09779065102338791,-0.11321082711219788,0.1254415065050125,-0.13233709335327148,0.1382909119129181,-0.11955374479293823,0.029686113819479942,0.1816122829914093,0.034637462347745895,0.046180739998817444,-0.2303975522518158,-0.042493198066949844,0.11631903052330017,-0.11398071050643921,-0.07892054319381714,-0.025922859087586403,0.09896537661552429
F08/tot_toa__r0000000000.t3pa,1777,7,7,1.0,18.791439056396484,3538301.0,1.0,3.0,243.0,246.0,-1,0.0,12,0.9989404082298279,1.0635125637054443,-0.1833505630493164,-0.1765851229429245,-0.08136528730392456,0.12465773522853851,-0.1327681988477707,0.1373162865638733,0.026989109814167023,-0.16223977506160736,-0.1444079875946045,-0.0767739862203598,-0.006407647393643856,-0.060974910855293274,-0.11456797271966934,-0.08583933860063553,0.06399668753147125,0.18763436377048492,0.13352055847644806,-0.18791033327579498,-0.026309169828891754,-0.16042417287826538,0.05781000852584839,0.23492193222045898,-0.14574766159057617,-0.09416720271110535,0.046748753637075424,-0.08880240470170975,0.10940126329660416,-0.286983847618103,-0.0923369899392128,0.03949211165308952,0.025717826560139656,0.06611354649066925,0.0430498830974102,-0.012413181364536285,-0.1835867315530777,-0.17592066526412964,-0.09032925218343735,-0.034178126603364944,0.054671838879585266,0.12175283581018448,0.022475529462099075,-0.09836332499980927,-0.06782600283622742,-0.05319827422499657,-0.09504316747188568,0.005269340239465237,0.2679426670074463,-0.09448806196451187,0.016404559835791588,0.17877936363220215,-0.03832516074180603,0.06261151283979416,0.12292604148387909,-0.2224772870540619,0.001621898147277534,0.17300964891910553,-0.1379575878381729,-0.10011748224496841,-0.07635722309350967,0.24070101976394653,-0.23505951464176178,-0.09992621093988419,0.010197170078754425,-0.018101859837770462,0.19813160598278046,-0.07193692773580551
F08/tot_toa__r0000000000.t3pa,1778,4,4,1.0,10.663639068603516,3.0,235.0,236.0,45.0,46.0,-1,0.0,6,0.9996960163116455,0.45241910219192505,-0.815038800239563,0.03873415291309357,-0.16859352588653564,0.048531681299209595,0.193508580327034,-0.04263458028435707,-0.0788390189409256,-0.18264758586883545,-0.06133248284459114,0.0687873512506485,0.1009477823972702,0.07882927358150482,-0.03751937672495842,-0.13862134516239166,0.14694029092788696,-0.054003406316041946,-0.056092504411935806,-0.14554862678050995,0.19657033681869507,-0.09531066566705704,-0.00480765150859952,0.18255050480365753,-0.1275019496679306,0.1184963509440422,-0.07030034065246582,-0.06022404879331589,0.1196705624461174,-0.1279717981815338,0.006574444007128477,-0.08355877548456192,-0.18732614815235138,0.03634389862418175,-0.15465715527534485,-0.10422338545322418,-0.11232047528028488,-0.19504962861537933,-0.048425253480672836,0.02764212340116501,-0.20267841219902039,-0.11440016329288483,-0.0400332547724247,-0.11606858670711517,-0.15512923896312714,-0.11931741237640381,0.11049678921699524,0.04104626178741455,0.19638805091381073,-0.05578494071960449,0.05751512572169304,0.00407013762742281,0.1213126927614212,0.2081827074289322,0.13445037603378296,-0.17604702711105347,-0.08503441512584686,0.10966995358467102,0.009914766997098923,0.009525323286652565,0.0870676264166832,0.03753253445029259,-0.21359531581401825,-0.00864409003406763,-0.33405908942222595,-0.07118844985961914,0.0030076811090111732,-0.22141055762767792
